lot_id,block,phase,lat,lng,area_sqm,price_php,price_per_sqm,status,lot_type,bedrooms,distance_to_entrance_m,date_listed,date_reserved,date_sold
LOT-0001,1,1,13.94121,121.1631,90,1665540,18506,sold,interior,2,66,4/24/2026,5/31/2026,6/10/2026
LOT-0002,1,1,13.94121,121.16324,90,1398150,15535,sold,interior,1,68,12/21/2024,2/3/2025,3/24/2025
LOT-0003,1,1,13.94121,121.16338,200,4730800,23654,sold,interior,2,44,5/16/2026,6/15/2026,7/4/2026
LOT-0004,1,1,13.94121,121.16352,150,2351100,15674,sold,interior,2,38,5/19/2025,6/29/2025,7/20/2025
LOT-0005,1,1,13.94121,121.16366,120,1834920,15291,sold,corner,3,33,12/14/2024,12/21/2024,12/28/2024
LOT-0006,1,1,13.94121,121.1638,110,1721940,15654,sold,corner,3,47,6/9/2025,6/22/2025,7/20/2025
LOT-0007,1,1,13.94121,121.16394,135,2047815,15169,sold,interior,3,56,6/17/2026,7/4/2026,7/4/2026
LOT-0008,1,1,13.94121,121.16408,120,2317560,19313,reserved,interior,2,58,7/3/2024,7/26/2024,
LOT-0009,2,1,13.94132,121.1631,120,2795040,23292,reserved,interior,3,94,4/3/2026,5/7/2026,
LOT-0010,2,1,13.94132,121.16324,210,3851190,18339,sold,corner,3,94,8/13/2025,9/22/2025,10/22/2025
LOT-0011,2,1,13.94132,121.16338,110,2458280,22348,sold,interior,1,67,11/4/2024,12/17/2024,1/1/2025
LOT-0012,2,1,13.94132,121.16352,180,3645360,20252,sold,interior,4,68,2/13/2025,3/23/2025,5/22/2025
LOT-0013,2,1,13.94132,121.16366,130,2963610,22797,reserved,corner,3,43,3/28/2025,4/27/2025,
LOT-0014,2,1,13.94132,121.1638,135,2997135,22201,reserved,interior,2,72,4/2/2025,5/15/2025,
LOT-0015,2,1,13.94132,121.16394,110,2213860,20126,reserved,interior,1,83,4/28/2025,6/1/2025,
LOT-0016,2,1,13.94132,121.16408,150,2855700,19038,sold,interior,3,94,8/20/2024,8/28/2024,10/18/2024
LOT-0017,3,1,13.94143,121.1631,120,2614440,21787,available,corner,3,121,11/23/2025,,
LOT-0018,3,1,13.94143,121.16324,120,2740200,22835,reserved,interior,3,110,7/14/2025,8/28/2025,
LOT-0019,3,1,13.94143,121.16338,200,3196400,15982,sold,interior,2,99,6/22/2024,8/1/2024,9/10/2024
LOT-0020,3,1,13.94143,121.16352,90,1364670,15163,sold,interior,1,84,8/9/2024,8/14/2024,10/13/2024
LOT-0021,3,1,13.94143,121.16366,120,2227440,18562,sold,interior,3,82,10/14/2024,11/22/2024,1/2/2025
LOT-0022,3,1,13.94143,121.1638,200,4133800,20669,sold,interior,2,90,5/29/2025,6/28/2025,7/29/2025
LOT-0023,3,1,13.94143,121.16394,120,1873440,15612,sold,corner,3,92,2/10/2025,2/25/2025,3/14/2025
LOT-0024,3,1,13.94143,121.16408,180,3061080,17006,sold,interior,3,103,8/28/2025,10/5/2025,10/16/2025
LOT-0025,4,1,13.94154,121.1631,100,1787200,17872,sold,corner,3,153,1/5/2025,2/2/2025,2/10/2025
LOT-0026,4,1,13.94154,121.16324,180,3302100,18345,available,interior,4,135,8/8/2025,,
LOT-0027,4,1,13.94154,121.16338,210,3593310,17111,sold,corner,2,132,6/24/2026,7/4/2026,7/4/2026
LOT-0028,4,1,13.94154,121.16352,200,4447600,22238,available,interior,3,103,11/3/2025,,
LOT-0029,4,1,13.94154,121.16366,130,1964690,15113,sold,corner,3,102,10/1/2024,11/9/2024,11/29/2024
LOT-0030,4,1,13.94154,121.1638,100,2086800,20868,sold,interior,2,110,12/27/2024,2/10/2025,4/1/2025
LOT-0031,4,1,13.94154,121.16394,180,2905920,16144,sold,interior,3,128,4/20/2025,4/27/2025,5/2/2025
LOT-0032,4,1,13.94154,121.16408,100,1520000,15200,sold,interior,2,130,5/24/2025,5/31/2025,6/20/2025
LOT-0033,1,2,13.94176,121.1631,200,4580000,22900,available,interior,2,80,8/1/2025,,
LOT-0034,1,2,13.94176,121.16324,150,2383650,15891,available,cul-de-sac,3,59,7/23/2025,,
LOT-0035,1,2,13.94176,121.16338,150,2600250,17335,reserved,interior,3,55,11/6/2025,11/25/2025,
LOT-0036,1,2,13.94176,121.16352,180,3335940,18533,sold,interior,3,31,1/21/2026,2/9/2026,2/24/2026
LOT-0037,1,2,13.94176,121.16366,180,4174020,23189,sold,interior,2,19,12/5/2025,12/10/2025,2/6/2026
LOT-0038,1,2,13.94176,121.1638,110,2314510,21041,sold,interior,2,38,6/4/2026,6/9/2026,7/4/2026
LOT-0039,1,2,13.94176,121.16394,120,2780760,23173,available,corner,4,58,3/19/2026,,
LOT-0040,1,2,13.94176,121.16408,140,2366000,16900,available,cul-de-sac,2,56,3/13/2026,,
LOT-0041,2,2,13.94187,121.1631,210,3793650,18065,sold,corner,2,100,5/21/2026,5/26/2026,7/4/2026
LOT-0042,2,2,13.94187,121.16324,200,3945600,19728,sold,interior,3,83,3/13/2025,4/27/2025,5/14/2025
LOT-0043,2,2,13.94187,121.16338,100,1857300,18573,sold,interior,3,81,8/17/2025,8/21/2025,9/2/2025
LOT-0044,2,2,13.94187,121.16352,135,1974510,14626,sold,interior,4,63,3/9/2026,4/1/2026,5/3/2026
LOT-0045,2,2,13.94187,121.16366,140,3282440,23446,sold,cul-de-sac,2,53,3/1/2025,4/6/2025,6/1/2025
LOT-0046,2,2,13.94187,121.1638,140,2949240,21066,sold,corner,3,71,8/8/2025,9/22/2025,11/20/2025
LOT-0047,2,2,13.94187,121.16394,165,3146055,19067,reserved,corner,3,76,2/20/2026,3/13/2026,
LOT-0048,2,2,13.94187,121.16408,180,3637980,20211,reserved,interior,3,95,12/17/2025,1/8/2026,
LOT-0049,3,2,13.94198,121.1631,90,1708020,18978,sold,interior,3,131,1/5/2026,2/18/2026,3/15/2026
LOT-0050,3,2,13.94198,121.16324,120,2685000,22375,reserved,interior,3,103,7/24/2025,8/28/2025,
LOT-0051,3,2,13.94198,121.16338,120,2290200,19085,sold,interior,3,93,3/13/2025,3/18/2025,4/7/2025
LOT-0052,3,2,13.94198,121.16352,100,2146100,21461,sold,interior,2,89,11/9/2025,12/7/2025,12/27/2025
LOT-0053,3,2,13.94198,121.16366,100,2096500,20965,sold,corner,3,66,12/11/2025,12/29/2025,2/26/2026
LOT-0054,3,2,13.94198,121.1638,200,4540400,22702,available,interior,3,91,1/8/2026,,
LOT-0055,3,2,13.94198,121.16394,200,3321400,16607,available,interior,4,103,7/11/2025,,
LOT-0056,3,2,13.94198,121.16408,165,3619935,21939,reserved,corner,3,115,4/9/2025,4/30/2025,
LOT-0057,4,2,13.94209,121.1631,150,3427350,22849,sold,interior,3,145,9/13/2025,9/25/2025,11/14/2025
LOT-0058,4,2,13.94209,121.16324,180,3495780,19421,reserved,interior,4,127,6/14/2025,7/13/2025,
LOT-0059,4,2,13.94209,121.16338,130,2835820,21814,sold,cul-de-sac,3,123,3/21/2026,4/17/2026,6/15/2026
LOT-0060,4,2,13.94209,121.16352,120,2639880,21999,sold,interior,4,117,3/15/2025,4/11/2025,5/7/2025
LOT-0061,4,2,13.94209,121.16366,210,4777710,22751,sold,corner,4,108,12/14/2025,1/28/2026,2/3/2026
LOT-0062,4,2,13.94209,121.1638,110,2372040,21564,sold,interior,2,114,8/15/2025,8/31/2025,10/4/2025
LOT-0063,4,2,13.94209,121.16394,180,3340440,18558,available,interior,4,122,5/2/2026,,
LOT-0064,4,2,13.94209,121.16408,90,1775970,19733,sold,interior,1,146,3/21/2025,3/25/2025,4/14/2025
LOT-0065,1,3,13.94231,121.1631,120,1928160,16068,available,corner,2,81,1/25/2026,,
LOT-0066,1,3,13.94231,121.16324,160,3828160,23926,available,corner,2,56,2/18/2026,,
LOT-0067,1,3,13.94231,121.16338,135,3163455,23433,available,interior,4,51,6/2/2026,,
LOT-0068,1,3,13.94231,121.16352,120,1880280,15669,available,interior,3,46,6/25/2026,,
LOT-0069,1,3,13.94231,121.16366,110,2500080,22728,available,corner,2,17,4/9/2026,,
LOT-0070,1,3,13.94231,121.1638,180,3965580,22031,reserved,interior,3,47,7/1/2026,7/4/2026,
